actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-12 01:20:10,A,checkin,0,0.0,1.5
2025-09-12 01:20:20,A,checkin,0,0.0,1.5
2025-09-12 01:20:30,A,checkin,0,0.0,1.5
2025-09-12 01:20:40,A,checkin,0,0.0,1.5
2025-09-12 01:20:50,A,checkin,0,0.0,1.5
2025-09-12 01:21:00,A,checkin,0,0.0,1.5
2025-09-12 01:21:10,A,checkin,0,0.0,1.5
2025-09-12 01:21:20,A,checkin,0,0.0,1.5
2025-09-12 01:21:30,A,checkin,0,0.0,1.5
2025-09-12 01:21:40,A,checkin,0,0.0,1.5
2025-09-12 01:21:50,A,checkin,0,0.0,1.5
2025-09-12 01:22:00,A,checkin,0,0.0,1.5
2025-09-12 01:22:10,A,checkin,0,0.0,1.5
2025-09-12 01:22:20,A,checkin,0,0.0,1.5
2025-09-12 01:22:30,A,checkin,0,0.0,1.5
2025-09-12 01:22:40,A,checkin,0,0.0,1.5
2025-09-12 01:22:50,A,checkin,0,0.0,1.5
2025-09-12 01:23:00,A,checkin,0,0.0,1.5
2025-09-12 01:23:10,A,checkin,0,0.0,1.5
2025-09-12 01:23:20,A,checkin,0,0.0,1.5
2025-09-12 01:23:30,A,checkin,0,0.0,1.5
2025-09-12 01:23:40,A,checkin,0,0.0,1.5
2025-09-12 01:23:50,A,checkin,0,0.0,1.5
2025-09-12 01:24:00,A,checkin,0,0.0,1.5
2025-09-12 01:24:10,A,checkin,0,0.0,1.5
2025-09-12 01:24:20,A,checkin,0,0.0,1.5
2025-09-12 01:24:30,A,checkin,0,0.0,1.5
2025-09-12 01:24:40,A,checkin,0,0.0,1.5
2025-09-12 01:24:50,A,checkin,0,0.0,1.5
2025-09-12 01:25:00,A,checkin,0,0.0,1.5
2025-09-12 01:25:10,A,checkin,0,0.0,1.5
2025-09-12 01:25:20,A,checkin,0,0.0,1.5
2025-09-12 01:25:30,A,checkin,0,0.0,1.5
2025-09-12 01:25:40,A,checkin,0,0.0,1.5
2025-09-12 01:25:50,A,checkin,0,0.0,1.5
2025-09-12 01:26:00,A,checkin,0,0.0,1.5
2025-09-12 01:26:10,A,checkin,0,0.0,1.5
2025-09-12 01:26:20,A,checkin,0,0.0,1.5
2025-09-12 01:26:30,A,checkin,0,0.0,1.5
2025-09-12 01:26:40,A,checkin,0,0.0,1.5
2025-09-12 01:26:50,A,checkin,1,0.7,1.54
2025-09-12 01:27:00,A,checkin,0,0.0,1.5
2025-09-12 01:27:10,A,checkin,0,0.0,1.5
2025-09-12 01:27:20,A,checkin,0,0.0,1.5
2025-09-12 01:27:30,A,checkin,0,0.0,1.5
2025-09-12 01:27:40,A,checkin,0,0.0,1.5
2025-09-12 01:27:50,A,checkin,1,1.0,1.56
2025-09-12 01:28:00,A,checkin,0,0.0,1.5
2025-09-12 01:28:10,A,checkin,1,0.7,1.54
2025-09-12 01:28:20,A,checkin,0,0.0,1.5
2025-09-12 01:28:30,A,checkin,0,0.0,1.5
2025-09-12 01:28:40,A,checkin,0,0.0,1.5
2025-09-12 01:28:50,A,checkin,0,0.3,1.52
2025-09-12 01:29:00,A,checkin,0,0.0,1.5
2025-09-12 01:29:10,A,checkin,1,1.0,1.56
2025-09-12 01:29:20,A,checkin,0,0.0,1.5
2025-09-12 01:29:30,A,checkin,0,0.0,1.5
2025-09-12 01:29:40,A,checkin,0,0.0,1.5
2025-09-12 01:29:50,A,checkin,0,0.0,1.5
2025-09-12 01:30:00,A,checkin,0,0.0,1.5
2025-09-12 01:30:10,A,checkin,0,0.3,1.52
2025-09-12 01:30:20,A,checkin,0,0.0,1.5
2025-09-12 01:30:30,A,checkin,0,0.0,1.5
2025-09-12 01:30:40,A,checkin,0,0.0,1.5
2025-09-12 01:30:50,A,checkin,0,0.0,1.5
2025-09-12 01:31:00,A,checkin,0,0.0,1.5
2025-09-12 01:31:10,A,checkin,0,0.0,1.5
2025-09-12 01:31:20,A,checkin,0,0.0,1.5
2025-09-12 01:31:30,A,checkin,0,0.0,1.5
2025-09-12 01:31:40,A,checkin,0,0.0,1.5
2025-09-12 01:31:50,A,checkin,0,0.0,1.5
2025-09-12 01:32:00,A,checkin,0,0.0,1.5
2025-09-12 01:32:10,A,checkin,0,0.0,1.5
2025-09-12 01:32:20,A,checkin,0,0.0,1.5
2025-09-12 01:32:30,A,checkin,0,0.0,1.5
2025-09-12 01:32:40,A,checkin,0,0.0,1.5
2025-09-12 01:32:50,A,checkin,0,0.0,1.5
2025-09-12 01:33:00,A,checkin,0,0.0,1.5
2025-09-12 01:33:10,A,checkin,0,0.0,1.5
2025-09-12 01:33:20,A,checkin,0,0.0,1.5
2025-09-12 01:33:30,A,checkin,0,0.0,1.5
2025-09-12 01:33:40,A,checkin,0,0.0,1.5
2025-09-12 01:33:50,A,checkin,0,0.0,1.5
2025-09-12 01:34:00,A,checkin,0,0.0,1.5
2025-09-12 01:34:10,A,checkin,0,0.0,1.5
2025-09-12 01:34:20,A,checkin,0,0.0,1.5
2025-09-12 01:34:30,A,checkin,1,0.7,1.54
2025-09-12 01:34:40,A,checkin,0,0.0,1.5
2025-09-12 01:34:50,A,checkin,0,0.0,1.5
2025-09-12 01:35:00,A,checkin,0,0.0,1.5
2025-09-12 01:35:10,A,checkin,0,0.0,1.5
2025-09-12 01:35:20,A,checkin,0,0.0,1.5
2025-09-12 01:35:30,A,checkin,0,0.3,1.52
2025-09-12 01:35:40,A,checkin,0,0.0,1.5
2025-09-12 01:35:50,A,checkin,0,0.0,1.5
2025-09-12 01:36:00,A,checkin,0,0.0,1.5
2025-09-12 01:36:10,A,checkin,1,0.7,1.54
2025-09-12 01:36:20,A,checkin,0,0.0,1.5
2025-09-12 01:36:30,A,checkin,0,0.0,1.5
2025-09-12 01:36:40,A,checkin,0,0.0,1.5
2025-09-12 01:36:50,A,checkin,0,0.0,1.5
2025-09-12 01:37:00,A,checkin,0,0.0,1.5
2025-09-12 01:37:10,A,checkin,0,0.3,1.52
2025-09-12 01:37:20,A,checkin,0,0.0,1.5
2025-09-12 01:37:30,A,checkin,0,0.0,1.5
2025-09-12 01:37:40,A,checkin,0,0.0,1.5
2025-09-12 01:37:50,A,checkin,0,0.0,1.5
2025-09-12 01:38:00,A,checkin,0,0.0,1.5
2025-09-12 01:38:10,A,checkin,0,0.0,1.5
2025-09-12 01:38:20,A,checkin,0,0.0,1.5
2025-09-12 01:38:30,A,checkin,0,0.0,1.5
2025-09-12 01:38:40,A,checkin,0,0.0,1.5
2025-09-12 01:38:50,A,checkin,1,0.7,1.54
2025-09-12 01:39:00,A,checkin,0,0.0,1.5
2025-09-12 01:39:10,A,checkin,0,0.0,1.5
2025-09-12 01:39:20,A,checkin,0,0.0,1.5
2025-09-12 01:39:30,A,checkin,0,0.0,1.5
2025-09-12 01:39:40,A,checkin,0,0.0,1.5
2025-09-12 01:39:50,A,checkin,0,0.3,1.52
2025-09-12 01:40:00,A,checkin,0,0.0,1.5
2025-09-12 01:40:10,A,checkin,1,0.7,1.54
2025-09-12 01:40:20,A,checkin,0,0.0,1.5
2025-09-12 01:40:30,A,checkin,0,0.0,1.5
2025-09-12 01:40:40,A,checkin,0,0.0,1.5
2025-09-12 01:40:50,A,checkin,0,0.0,1.5
2025-09-12 01:41:00,A,checkin,0,0.0,1.5
2025-09-12 01:41:10,A,checkin,0,0.3,1.52
2025-09-12 01:41:20,A,checkin,0,0.0,1.5
2025-09-12 01:41:30,A,checkin,1,0.7,1.54
2025-09-12 01:41:40,A,checkin,1,0.7,1.54
2025-09-12 01:41:50,A,checkin,1,0.7,1.54
2025-09-12 01:42:00,A,checkin,0,0.0,1.5
2025-09-12 01:42:10,A,checkin,0,0.0,1.5
2025-09-12 01:42:20,A,checkin,0,0.0,1.5
2025-09-12 01:42:30,A,checkin,0,0.3,1.52
2025-09-12 01:42:40,A,checkin,1,1.0,1.56
2025-09-12 01:42:50,A,checkin,0,0.3,1.52
2025-09-12 01:43:00,A,checkin,0,0.0,1.5
2025-09-12 01:43:10,A,checkin,0,0.0,1.5
2025-09-12 01:43:20,A,checkin,0,0.0,1.5
2025-09-12 01:43:30,A,checkin,0,0.0,1.5
2025-09-12 01:43:40,A,checkin,0,0.3,1.52
2025-09-12 01:43:50,A,checkin,0,0.0,1.5
2025-09-12 01:44:00,A,checkin,1,0.7,1.54
2025-09-12 01:44:10,A,checkin,0,0.0,1.5
2025-09-12 01:44:20,A,checkin,1,0.7,1.54
2025-09-12 01:44:30,A,checkin,0,0.0,1.5
2025-09-12 01:44:40,A,checkin,0,0.0,1.5
2025-09-12 01:44:50,A,checkin,0,0.0,1.5
2025-09-12 01:45:00,A,checkin,1,1.0,1.56
2025-09-12 01:45:10,A,checkin,0,0.0,1.5
2025-09-12 01:45:20,A,checkin,1,1.0,1.56
2025-09-12 01:45:30,A,checkin,1,0.7,1.54
2025-09-12 01:45:40,A,checkin,0,0.0,1.5
2025-09-12 01:45:50,A,checkin,0,0.0,1.5
2025-09-12 01:46:00,A,checkin,0,0.3,1.52
2025-09-12 01:46:10,A,checkin,0,0.0,1.5
2025-09-12 01:46:20,A,checkin,0,0.3,1.52
2025-09-12 01:46:30,A,checkin,0,0.3,1.52
2025-09-12 01:46:40,A,checkin,0,0.0,1.5
2025-09-12 01:46:50,A,checkin,0,0.0,1.5
2025-09-12 01:47:00,A,checkin,0,0.0,1.5
2025-09-12 01:47:10,A,checkin,0,0.0,1.5
2025-09-12 01:47:20,A,checkin,0,0.0,1.5
2025-09-12 01:47:30,A,checkin,0,0.0,1.5
2025-09-12 01:47:40,A,checkin,0,0.0,1.5
2025-09-12 01:47:50,A,checkin,0,0.0,1.5
2025-09-12 01:48:00,A,checkin,0,0.0,1.5
2025-09-12 01:48:10,A,checkin,0,0.0,1.5
2025-09-12 01:48:20,A,checkin,0,0.0,1.5
2025-09-12 01:48:30,A,checkin,0,0.0,1.5
2025-09-12 01:48:40,A,checkin,0,0.0,1.5
2025-09-12 01:48:50,A,checkin,0,0.0,1.5
2025-09-12 01:49:00,A,checkin,0,0.0,1.5
2025-09-12 01:49:10,A,checkin,0,0.0,1.5
2025-09-12 01:49:20,A,checkin,0,0.0,1.5
2025-09-12 01:49:30,A,checkin,0,0.0,1.5
2025-09-12 01:49:40,A,checkin,1,0.7,1.54
2025-09-12 01:49:50,A,checkin,0,0.0,1.5
2025-09-12 01:50:00,A,checkin,0,0.0,1.5
2025-09-12 01:50:10,A,checkin,2,1.4,1.58
2025-09-12 01:50:20,A,checkin,0,0.0,1.5
2025-09-12 01:50:30,A,checkin,0,0.0,1.5
2025-09-12 01:50:40,A,checkin,1,1.0,1.56
2025-09-12 01:50:50,A,checkin,0,0.0,1.5
2025-09-12 01:51:00,A,checkin,0,0.0,1.5
2025-09-12 01:51:10,A,checkin,0,0.6,1.54
2025-09-12 01:51:20,A,checkin,0,0.0,1.5
2025-09-12 01:51:30,A,checkin,0,0.0,1.5
2025-09-12 01:51:40,A,checkin,0,0.3,1.52
2025-09-12 01:51:50,A,checkin,0,0.0,1.5
2025-09-12 01:52:00,A,checkin,0,0.0,1.5
2025-09-12 01:52:10,A,checkin,0,0.0,1.5
2025-09-12 01:52:20,A,checkin,0,0.0,1.5
2025-09-12 01:52:30,A,checkin,0,0.0,1.5
2025-09-12 01:52:40,A,checkin,0,0.0,1.5
2025-09-12 01:52:50,A,checkin,0,0.0,1.5
2025-09-12 01:53:00,A,checkin,0,0.0,1.5
2025-09-12 01:53:10,A,checkin,0,0.0,1.5
2025-09-12 01:53:20,A,checkin,0,0.0,1.5
2025-09-12 01:53:30,A,checkin,0,0.0,1.5
2025-09-12 01:53:40,A,checkin,0,0.0,1.5
2025-09-12 01:53:50,A,checkin,0,0.0,1.5
2025-09-12 01:54:00,A,checkin,0,0.0,1.5
2025-09-12 01:54:10,A,checkin,0,0.0,1.5
2025-09-12 01:54:20,A,checkin,0,0.0,1.5
2025-09-12 01:54:30,A,checkin,0,0.0,1.5
2025-09-12 01:54:40,A,checkin,0,0.0,1.5
2025-09-12 01:54:50,A,checkin,0,0.0,1.5
2025-09-12 01:55:00,A,checkin,0,0.0,1.5
2025-09-12 01:55:10,A,checkin,1,0.7,1.54
2025-09-12 01:55:20,A,checkin,0,0.0,1.5
2025-09-12 01:55:30,A,checkin,0,0.0,1.5
2025-09-12 01:55:40,A,checkin,0,0.0,1.5
2025-09-12 01:55:50,A,checkin,0,0.0,1.5
2025-09-12 01:56:00,A,checkin,0,0.0,1.5
2025-09-12 01:56:10,A,checkin,0,0.3,1.52
2025-09-12 01:56:20,A,checkin,0,0.0,1.5
2025-09-12 01:56:30,A,checkin,1,0.7,1.54
2025-09-12 01:56:40,A,checkin,0,0.0,1.5
2025-09-12 01:56:50,A,checkin,0,0.0,1.5
2025-09-12 01:57:00,A,checkin,0,0.0,1.5
2025-09-12 01:57:10,A,checkin,0,0.0,1.5
2025-09-12 01:57:20,A,checkin,0,0.0,1.5
2025-09-12 01:57:30,A,checkin,0,0.3,1.52
2025-09-12 01:57:40,A,checkin,0,0.0,1.5
2025-09-12 01:57:50,A,checkin,0,0.0,1.5
2025-09-12 01:58:00,A,checkin,0,0.0,1.5
2025-09-12 01:58:10,A,checkin,0,0.0,1.5
2025-09-12 01:58:20,A,checkin,0,0.0,1.5
2025-09-12 01:58:30,A,checkin,0,0.0,1.5
2025-09-12 01:58:40,A,checkin,0,0.0,1.5
2025-09-12 01:58:50,A,checkin,0,0.0,1.5
2025-09-12 01:59:00,A,checkin,0,0.0,1.5
2025-09-12 01:59:10,A,checkin,0,0.0,1.5
2025-09-12 01:59:20,A,checkin,0,0.0,1.5
2025-09-12 01:59:30,A,checkin,0,0.0,1.5
2025-09-12 01:59:40,A,checkin,0,0.0,1.5
2025-09-12 01:59:50,A,checkin,0,0.0,1.5
2025-09-12 02:00:00,A,checkin,0,0.0,1.5
2025-09-12 02:00:10,A,checkin,0,0.0,1.5
2025-09-12 02:00:20,A,checkin,0,0.0,1.5
2025-09-12 02:00:30,A,checkin,0,0.0,1.5
2025-09-12 02:00:40,A,checkin,0,0.0,1.5
2025-09-12 02:00:50,A,checkin,0,0.0,1.5
2025-09-12 02:01:00,A,checkin,0,0.0,1.5
2025-09-12 02:01:10,A,checkin,0,0.0,1.5
2025-09-12 02:01:20,A,checkin,0,0.0,1.5
2025-09-12 02:01:30,A,checkin,0,0.0,1.5
2025-09-12 02:01:40,A,checkin,0,0.0,1.5
2025-09-12 02:01:50,A,checkin,0,0.0,1.5
2025-09-12 02:02:00,A,checkin,0,0.0,1.5
2025-09-12 02:02:10,A,checkin,0,0.0,1.5
2025-09-12 02:02:20,A,checkin,0,0.0,1.5
2025-09-12 02:02:30,A,checkin,0,0.0,1.5
2025-09-12 02:02:40,A,checkin,0,0.0,1.5
2025-09-12 02:02:50,A,checkin,0,0.0,1.5
2025-09-12 02:03:00,A,checkin,1,0.7,1.54
2025-09-12 02:03:10,A,checkin,0,0.0,1.5
2025-09-12 02:03:20,A,checkin,0,0.0,1.5
2025-09-12 02:03:30,A,checkin,0,0.0,1.5
2025-09-12 02:03:40,A,checkin,0,0.0,1.5
2025-09-12 02:03:50,A,checkin,0,0.0,1.5
2025-09-12 02:04:00,A,checkin,0,0.3,1.52
2025-09-12 02:04:10,A,checkin,0,0.0,1.5
2025-09-12 02:04:20,A,checkin,0,0.0,1.5
2025-09-12 02:04:30,A,checkin,0,0.0,1.5
2025-09-12 02:04:40,A,checkin,0,0.0,1.5
2025-09-12 02:04:50,A,checkin,0,0.0,1.5
2025-09-12 02:05:00,A,checkin,0,0.0,1.5
2025-09-12 02:05:10,A,checkin,0,0.0,1.5
2025-09-12 02:05:20,A,checkin,0,0.0,1.5
2025-09-12 02:05:30,A,checkin,0,0.0,1.5
2025-09-12 02:05:40,A,checkin,1,0.7,1.54
2025-09-12 02:05:50,A,checkin,1,0.7,1.54
2025-09-12 02:06:00,A,checkin,1,0.7,1.54
2025-09-12 02:06:10,A,checkin,0,0.0,1.5
2025-09-12 02:06:20,A,checkin,0,0.0,1.5
2025-09-12 02:06:30,A,checkin,0,0.0,1.5
2025-09-12 02:06:40,A,checkin,2,1.7,1.6
2025-09-12 02:06:50,A,checkin,0,0.3,1.52
2025-09-12 02:07:00,A,checkin,0,0.3,1.52
2025-09-12 02:07:10,A,checkin,0,0.0,1.5
2025-09-12 02:07:20,A,checkin,0,0.0,1.5
2025-09-12 02:07:30,A,checkin,0,0.0,1.5
2025-09-12 02:07:40,A,checkin,1,1.2999999999999998,1.58
2025-09-12 02:07:50,A,checkin,0,0.0,1.5
2025-09-12 02:08:00,A,checkin,0,0.0,1.5
2025-09-12 02:08:10,A,checkin,0,0.0,1.5
2025-09-12 02:08:20,A,checkin,0,0.0,1.5
2025-09-12 02:08:30,A,checkin,1,0.7,1.54
2025-09-12 02:08:40,A,checkin,0,0.3,1.52
2025-09-12 02:08:50,A,checkin,0,0.0,1.5
2025-09-12 02:09:00,A,checkin,0,0.0,1.5
2025-09-12 02:09:10,A,checkin,0,0.0,1.5
2025-09-12 02:09:20,A,checkin,0,0.0,1.5
2025-09-12 02:09:30,A,checkin,0,0.3,1.52
2025-09-12 02:09:40,A,checkin,0,0.0,1.5
2025-09-12 02:09:50,A,checkin,0,0.0,1.5
2025-09-12 02:10:00,A,checkin,0,0.0,1.5
2025-09-12 02:10:10,A,checkin,0,0.0,1.5
2025-09-12 02:10:20,A,checkin,0,0.0,1.5
2025-09-12 02:10:30,A,checkin,0,0.0,1.5
2025-09-12 02:10:40,A,checkin,0,0.0,1.5
2025-09-12 02:10:50,A,checkin,0,0.0,1.5
2025-09-12 02:11:00,A,checkin,0,0.0,1.5
2025-09-12 02:11:10,A,checkin,0,0.0,1.5
2025-09-12 02:11:20,A,checkin,0,0.0,1.5
2025-09-12 02:11:30,A,checkin,0,0.0,1.5
2025-09-12 02:11:40,A,checkin,0,0.0,1.5
2025-09-12 02:11:50,A,checkin,0,0.0,1.5
2025-09-12 02:12:00,A,checkin,0,0.0,1.5
2025-09-12 02:12:10,A,checkin,0,0.0,1.5
2025-09-12 02:12:20,A,checkin,0,0.0,1.5
2025-09-12 02:12:30,A,checkin,0,0.0,1.5
2025-09-12 02:12:40,A,checkin,0,0.0,1.5
2025-09-12 02:12:50,A,checkin,0,0.0,1.5
2025-09-12 02:13:00,A,checkin,1,0.7,1.54
2025-09-12 02:13:10,A,checkin,1,0.7,1.54
2025-09-12 02:13:20,A,checkin,0,0.0,1.5
2025-09-12 02:13:30,A,checkin,0,0.0,1.5
2025-09-12 02:13:40,A,checkin,0,0.0,1.5
2025-09-12 02:13:50,A,checkin,0,0.0,1.5
2025-09-12 02:14:00,A,checkin,0,0.3,1.52
2025-09-12 02:14:10,A,checkin,0,0.3,1.52
2025-09-12 02:14:20,A,checkin,0,0.0,1.5
2025-09-12 02:14:30,A,checkin,0,0.0,1.5
2025-09-12 02:14:40,A,checkin,0,0.0,1.5
2025-09-12 02:14:50,A,checkin,0,0.0,1.5
2025-09-12 02:15:00,A,checkin,0,0.0,1.5
2025-09-12 02:15:10,A,checkin,0,0.0,1.5
2025-09-12 02:15:20,A,checkin,0,0.0,1.5
2025-09-12 02:15:30,A,checkin,0,0.0,1.5
2025-09-12 02:15:40,A,checkin,0,0.0,1.5
2025-09-12 02:15:50,A,checkin,0,0.0,1.5
2025-09-12 02:16:00,A,checkin,0,0.0,1.5
2025-09-12 02:16:10,A,checkin,1,0.7,1.54
2025-09-12 02:16:20,A,checkin,0,0.0,1.5
2025-09-12 02:16:30,A,checkin,0,0.0,1.5
2025-09-12 02:16:40,A,checkin,0,0.0,1.5
2025-09-12 02:16:50,A,checkin,0,0.0,1.5
2025-09-12 02:17:00,A,checkin,1,0.7,1.54
2025-09-12 02:17:10,A,checkin,0,0.3,1.52
2025-09-12 02:17:20,A,checkin,0,0.0,1.5
2025-09-12 02:17:30,A,checkin,1,0.7,1.54
2025-09-12 02:17:40,A,checkin,0,0.0,1.5
2025-09-12 02:17:50,A,checkin,0,0.0,1.5
2025-09-12 02:18:00,A,checkin,0,0.3,1.52
2025-09-12 02:18:10,A,checkin,0,0.0,1.5
2025-09-12 02:18:20,A,checkin,0,0.0,1.5
2025-09-12 02:18:30,A,checkin,0,0.3,1.52
2025-09-12 02:18:40,A,checkin,0,0.0,1.5
2025-09-12 02:18:50,A,checkin,0,0.0,1.5
2025-09-12 02:19:00,A,checkin,0,0.0,1.5
2025-09-12 02:19:10,A,checkin,0,0.0,1.5
2025-09-12 02:19:20,A,checkin,0,0.0,1.5
2025-09-12 02:19:30,A,checkin,0,0.0,1.5
2025-09-12 02:19:40,A,checkin,0,0.0,1.5
2025-09-12 02:19:50,A,checkin,0,0.0,1.5
2025-09-12 02:20:00,A,checkin,0,0.0,1.5
2025-09-12 02:20:10,A,checkin,0,0.0,1.5
2025-09-12 02:20:20,A,checkin,0,0.0,1.5
2025-09-12 02:20:30,A,checkin,0,0.0,1.5
2025-09-12 02:20:40,A,checkin,0,0.0,1.5
2025-09-12 02:20:50,A,checkin,0,0.0,1.5
2025-09-12 02:21:00,A,checkin,0,0.0,1.5
2025-09-12 02:21:10,A,checkin,0,0.0,1.5
2025-09-12 02:21:20,A,checkin,0,0.0,1.5
2025-09-12 02:21:30,A,checkin,0,0.0,1.5
2025-09-12 02:21:40,A,checkin,0,0.0,1.5
2025-09-12 02:21:50,A,checkin,0,0.0,1.5
2025-09-12 02:22:00,A,checkin,0,0.0,1.5
2025-09-12 02:22:10,A,checkin,0,0.0,1.5
2025-09-12 02:22:20,A,checkin,0,0.0,1.5
2025-09-12 02:22:30,A,checkin,0,0.0,1.5
2025-09-12 02:22:40,A,checkin,0,0.0,1.5
2025-09-12 02:22:50,A,checkin,0,0.0,1.5
2025-09-12 02:23:00,A,checkin,0,0.0,1.5
2025-09-12 02:23:10,A,checkin,0,0.0,1.5
2025-09-12 02:23:20,A,checkin,0,0.0,1.5
2025-09-12 02:23:30,A,checkin,0,0.0,1.5
2025-09-12 02:23:40,A,checkin,0,0.0,1.5
2025-09-12 02:23:50,A,checkin,0,0.0,1.5
2025-09-12 02:24:00,A,checkin,0,0.0,1.5
2025-09-12 02:24:10,A,checkin,0,0.0,1.5
2025-09-12 02:24:20,A,checkin,0,0.0,1.5
2025-09-12 02:24:30,A,checkin,0,0.0,1.5
2025-09-12 02:24:40,A,checkin,0,0.0,1.5
2025-09-12 02:24:50,A,checkin,0,0.0,1.5
2025-09-12 02:25:00,A,checkin,1,0.7,1.54
2025-09-12 02:25:10,A,checkin,0,0.0,1.5
2025-09-12 02:25:20,A,checkin,0,0.0,1.5
2025-09-12 02:25:30,A,checkin,0,0.0,1.5
2025-09-12 02:25:40,A,checkin,0,0.0,1.5
2025-09-12 02:25:50,A,checkin,0,0.0,1.5
2025-09-12 02:26:00,A,checkin,0,0.3,1.52
2025-09-12 02:26:10,A,checkin,0,0.0,1.5
2025-09-12 02:26:20,A,checkin,0,0.0,1.5
2025-09-12 02:26:30,A,checkin,1,0.7,1.54
2025-09-12 02:26:40,A,checkin,0,0.0,1.5
2025-09-12 02:26:50,A,checkin,0,0.0,1.5
2025-09-12 02:27:00,A,checkin,0,0.0,1.5
2025-09-12 02:27:10,A,checkin,0,0.0,1.5
2025-09-12 02:27:20,A,checkin,1,0.7,1.54
2025-09-12 02:27:30,A,checkin,0,0.3,1.52
2025-09-12 02:27:40,A,checkin,0,0.0,1.5
2025-09-12 02:27:50,A,checkin,0,0.0,1.5
2025-09-12 02:28:00,A,checkin,0,0.0,1.5
2025-09-12 02:28:10,A,checkin,0,0.0,1.5
2025-09-12 02:28:20,A,checkin,0,0.3,1.52
2025-09-12 02:28:30,A,checkin,0,0.0,1.5
2025-09-12 02:28:40,A,checkin,0,0.0,1.5
2025-09-12 02:28:50,A,checkin,0,0.0,1.5
2025-09-12 02:29:00,A,checkin,0,0.0,1.5
2025-09-12 02:29:10,A,checkin,0,0.0,1.5
2025-09-12 02:29:20,A,checkin,0,0.0,1.5
2025-09-12 02:29:30,A,checkin,0,0.0,1.5
2025-09-12 02:29:40,A,checkin,0,0.0,1.5
2025-09-12 02:29:50,A,checkin,0,0.0,1.5
2025-09-12 02:30:00,A,checkin,0,0.0,1.5
2025-09-12 02:30:10,A,checkin,0,0.0,1.5
2025-09-12 02:30:20,A,checkin,0,0.0,1.5
2025-09-12 02:30:30,A,checkin,0,0.0,1.5
2025-09-12 02:30:40,A,checkin,0,0.0,1.5
2025-09-12 02:30:50,A,checkin,0,0.0,1.5
2025-09-12 02:31:00,A,checkin,0,0.0,1.5
2025-09-12 02:31:10,A,checkin,0,0.0,1.5
2025-09-12 02:31:20,A,checkin,0,0.0,1.5
2025-09-12 02:31:30,A,checkin,0,0.0,1.5
2025-09-12 02:31:40,A,checkin,0,0.0,1.5
2025-09-12 02:31:50,A,checkin,0,0.0,1.5
2025-09-12 02:32:00,A,checkin,0,0.0,1.5
2025-09-12 02:32:10,A,checkin,0,0.0,1.5
2025-09-12 02:32:20,A,checkin,1,0.7,1.54
2025-09-12 02:32:30,A,checkin,0,0.0,1.5
2025-09-12 02:32:40,A,checkin,0,0.0,1.5
2025-09-12 02:32:50,A,checkin,0,0.0,1.5
2025-09-12 02:33:00,A,checkin,0,0.0,1.5
2025-09-12 02:33:10,A,checkin,0,0.0,1.5
2025-09-12 02:33:20,A,checkin,0,0.3,1.52
2025-09-12 02:33:30,A,checkin,2,1.4,1.58
2025-09-12 02:33:40,A,checkin,0,0.0,1.5
2025-09-12 02:33:50,A,checkin,1,0.7,1.54
2025-09-12 02:34:00,A,checkin,0,0.0,1.5
2025-09-12 02:34:10,A,checkin,0,0.0,1.5
2025-09-12 02:34:20,A,checkin,0,0.0,1.5
2025-09-12 02:34:30,A,checkin,0,0.6,1.54
2025-09-12 02:34:40,A,checkin,0,0.0,1.5
2025-09-12 02:34:50,A,checkin,0,0.3,1.52
2025-09-12 02:35:00,A,checkin,0,0.0,1.5
2025-09-12 02:35:10,A,checkin,0,0.0,1.5
2025-09-12 02:35:20,A,checkin,0,0.0,1.5
2025-09-12 02:35:30,A,checkin,1,0.7,1.54
2025-09-12 02:35:40,A,checkin,0,0.0,1.5
2025-09-12 02:35:50,A,checkin,0,0.0,1.5
2025-09-12 02:36:00,A,checkin,0,0.0,1.5
2025-09-12 02:36:10,A,checkin,1,0.7,1.54
2025-09-12 02:36:20,A,checkin,0,0.0,1.5
2025-09-12 02:36:30,A,checkin,0,0.3,1.52
2025-09-12 02:36:40,A,checkin,0,0.0,1.5
2025-09-12 02:36:50,A,checkin,0,0.0,1.5
2025-09-12 02:37:00,A,checkin,0,0.0,1.5
2025-09-12 02:37:10,A,checkin,0,0.3,1.52
2025-09-12 02:37:20,A,checkin,0,0.0,1.5
2025-09-12 02:37:30,A,checkin,0,0.0,1.5
2025-09-12 02:37:40,A,checkin,0,0.0,1.5
2025-09-12 02:37:50,A,checkin,0,0.0,1.5
2025-09-12 02:38:00,A,checkin,0,0.0,1.5
2025-09-12 02:38:10,A,checkin,0,0.0,1.5
2025-09-12 02:38:20,A,checkin,0,0.0,1.5
2025-09-12 02:38:30,A,checkin,0,0.0,1.5
2025-09-12 02:38:40,A,checkin,0,0.0,1.5
2025-09-12 02:38:50,A,checkin,0,0.0,1.5
2025-09-12 02:39:00,A,checkin,0,0.0,1.5
2025-09-12 02:39:10,A,checkin,0,0.0,1.5
2025-09-12 02:39:20,A,checkin,0,0.0,1.5
2025-09-12 02:39:30,A,checkin,0,0.0,1.5
2025-09-12 02:39:40,A,checkin,1,0.7,1.54
2025-09-12 02:39:50,A,checkin,0,0.0,1.5
2025-09-12 02:40:00,A,checkin,1,0.7,1.54
2025-09-12 02:40:10,A,checkin,0,0.0,1.5
